episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
640,1.0,0.322630346753526,2.6913185052623616,-84.00102519849146,15.0,1.5,7,0.0,False,True,0.605877116083386,1,23.11822180235112,8588.762,prepare,0.0
640,2.0,0.32256265057799044,2.6915370068781335,-84.00870665187139,-15.0,1.5,3,1.0,False,True,0.6049065565732927,1,23.11822180235112,8588.831,in_progress,0.0
640,3.0,0.3277219580750581,2.681979598906807,-82.94263625190916,30.0,1.5,9,0.8,False,True,0.6483524058864392,1,23.11822180235112,8588.897,in_progress,0.0
640,4.0,0.33513344924143795,2.6679093543291574,-81.51779924091248,15.0,1.0,6,1.0,False,True,0.7138033150246745,1,23.11822180235112,8588.962,in_progress,0.0
640,5.0,0.3511259483708389,2.6343344981925743,-78.96888778215387,15.0,1.5,7,1.0,False,True,0.867338649334791,1,23.11822180235112,8589.032,in_progress,0.0
640,6.0,0.3680186184013101,2.6004461003088397,-76.55778716941651,-15.0,1.0,2,1.0,False,True,1.0227657978816296,2,23.11822180235112,8589.096,in_progress,0.0
640,7.0,0.39898890068543064,2.547992221133849,-72.43446985368513,-30.0,1.5,1,0.8,False,True,1.2662845844469302,2,23.11822180235112,8589.168,in_progress,0.0
640,8.0,0.42483955603376256,2.4943750843386825,-70.5857265785728,0.0,1.5,5,1.0,False,True,1.525715774653934,2,23.11822180235112,8589.229,in_progress,0.0
640,9.0,0.4567470001989509,2.421731737449507,-69.30095274310062,0.0,1.5,5,1.0,False,True,1.8600515198007688,3,23.11822180235112,8589.3,in_progress,0.0
640,10.0,0.4967326731249257,2.338419348988231,-67.70454431540105,-15.0,1.0,2,0.5,False,True,2.2657753251868176,3,23.11822180235112,8589.362,in_progress,0.0
640,11.0,0.5330862858847797,2.2561976795975736,-67.12393244882664,0.0,1.5,5,0.5,False,True,2.6674889298911015,4,23.11822180235112,8589.428,in_progress,0.0
640,12.0,0.5713289173920096,2.1778022890123054,-66.07706332389125,0.0,1.5,5,0.5,False,True,3.03789337304074,5,23.11822180235112,8589.501,in_progress,0.0
640,13.0,0.6062453309966063,2.10380420400102,-65.66765223903896,0.0,1.5,5,0.5,False,True,3.4222481416700834,5,23.11822180235112,8589.566,in_progress,0.0
640,14.0,0.6556524453808787,2.003873850856606,-64.84647165528625,30.0,1.0,8,0.4,False,True,3.9563252310929315,6,23.11822180235112,8589.624,in_progress,0.0
640,15.0,0.706267281665014,1.9179365001278132,-62.87396677663084,0.0,1.0,4,0.5,False,True,4.383451875548981,7,23.11822180235112,8589.698,in_progress,0.0
640,16.0,0.7469664093997654,1.8568782714679384,-60.9258817769996,30.0,1.0,8,0.4,False,True,4.770005930660304,7,23.11822180235112,8589.767,in_progress,0.0
640,17.0,0.7958428882689241,1.7944437883908675,-58.159997831185635,30.0,1.0,8,0.4,False,True,5.107076529188111,8,23.11822180235112,8589.835,in_progress,0.0
640,18.0,0.8466739038287718,1.7425154917753427,-54.60519785626659,15.0,1.5,7,0.5,False,True,5.503602687504169,8,23.11822180235112,8589.897,in_progress,0.0
640,19.0,0.9136700813828988,1.683424718904275,-50.21510914228578,0.0,1.5,5,0.5,False,True,6.0119585660786035,9,23.11822180235112,8589.962,in_progress,0.0
640,20.0,0.997185649443986,1.6191422794630783,-45.363650337795825,-15.0,1.5,3,0.1,False,True,6.662428580093548,10,23.11822180235112,8590.032,in_progress,0.0
640,21.0,1.0494956362440027,1.5739659139339406,-44.17515618514002,-15.0,1.0,2,0.1,False,True,6.961375100224047,11,23.11822180235112,8590.096,in_progress,0.0
640,22.0,1.126938571859947,1.5063091152480201,-43.068696163971076,-15.0,1.0,2,0.5,False,True,7.62396745573856,12,23.11822180235112,8590.158,in_progress,0.0
640,23.0,1.1916877136612676,1.4465165974977519,-42.9548833262184,15.0,1.5,7,0.5,False,True,8.189818755525934,13,23.11822180235112,8590.22,in_progress,0.0
